,number,value,datetime_start,datetime_complete,duration,params_boosting_type,params_colsample_bytree,params_learning_rate,params_max_bin,params_max_depth,params_min_child_samples,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,params_subsample_freq,state,params_n_estimators
767,447,0.2073431849923332,2023-07-04 19:58:34.347772,2023-07-04 19:58:35.478072,0 days 00:00:01.130300,goss,0.5993801108762133,0.0820906868425421,32,4,13,4,4.431702320770769e-05,1.5171461436169107,,3,COMPLETE,341
768,44,0.2073763737998844,2023-07-04 19:28:56.353807,2023-07-04 19:28:58.750421,0 days 00:00:02.396614,goss,0.6414809205428961,0.0348708075230717,126,7,26,56,0.0127620862164092,0.2780247412621469,,5,COMPLETE,473
769,40,0.2075008719793329,2023-07-04 19:28:25.977389,2023-07-04 19:28:33.682746,0 days 00:00:07.705357,gbdt,0.6707942411217707,0.0069983871876202,241,8,22,128,0.0060426573847342,0.0273807724682581,0.6999614157195001,5,COMPLETE,1022
770,69,0.2075540227094673,2023-07-04 19:30:26.319343,2023-07-04 19:30:28.043407,0 days 00:00:01.724064,goss,0.608859919975073,0.1042196797778068,186,4,21,84,0.0021141682688246,0.81949423914826,,1,COMPLETE,119
771,751,0.2076208684362864,2023-07-04 20:25:46.231001,2023-07-04 20:25:47.508878,0 days 00:00:01.277877,goss,0.6376014385337254,0.0583085432935451,47,4,15,24,0.0069807566684596,2.373556999686831e-05,,3,COMPLETE,253
772,493,0.2077450899131383,2023-07-04 20:03:44.578213,2023-07-04 20:03:55.085784,0 days 00:00:10.507571,goss,0.6186049564115168,0.0112003511147577,36,4,38,27,2.959978365799635e-05,0.0012499060245998,,3,COMPLETE,1906
773,259,0.2077641509914584,2023-07-04 19:43:20.086591,2023-07-04 19:43:28.339931,0 days 00:00:08.253340,goss,0.6331637060650505,0.0040268353487636,32,4,17,19,4.588566399379734e-05,0.0019610918771289,,3,COMPLETE,2528
774,79,0.2079403516124492,2023-07-04 19:31:03.371011,2023-07-04 19:31:07.552619,0 days 00:00:04.181608,goss,0.6764849943381556,0.0226083353209307,75,9,27,42,0.0066423201462544,5.922486237682151,,4,COMPLETE,1174
775,13,0.2080200123313014,2023-07-04 19:26:05.036948,2023-07-04 19:26:13.572662,0 days 00:00:08.535714,goss,0.6067204067501539,0.0146229174473497,192,5,9,66,0.0264757215327624,8.709094140782504,,2,COMPLETE,1684
776,437,0.2080997895566239,2023-07-04 19:57:52.947793,2023-07-04 19:57:57.499693,0 days 00:00:04.551900,gbdt,0.5820694110868627,0.0094213246942909,216,4,15,17,0.0002564379020962,0.0001542478309981,0.5583340763889317,3,COMPLETE,1073
777,11,0.2084165278556924,2023-07-04 19:25:58.208447,2023-07-04 19:26:00.350645,0 days 00:00:02.142198,gbdt,0.5778942962962952,0.0352946276896145,232,4,31,40,0.0118827097583126,0.0495064221029256,0.4649360795596695,3,COMPLETE,369
778,918,0.2084196967714964,2023-07-04 20:47:56.026582,2023-07-04 20:48:03.500182,0 days 00:00:07.473600,goss,0.5333990493726314,0.0103769658012056,32,4,21,23,1.238870888469111,1.0708128006965785e-07,,3,COMPLETE,1467
779,64,0.2084721129169695,2023-07-04 19:30:14.374646,2023-07-04 19:30:15.713457,0 days 00:00:01.338811,goss,0.6239282627461844,0.0972169703389048,42,10,17,73,0.0591838250500308,0.5395982579024092,,4,COMPLETE,149
780,230,0.2089553194062623,2023-07-04 19:40:15.121981,2023-07-04 19:40:21.364246,0 days 00:00:06.242265,gbdt,0.6302569265562006,0.0057645859605461,36,4,15,11,3.6928326735025655e-05,0.0009784394067634,0.3583177698400506,3,COMPLETE,1969
781,399,0.2091444245938961,2023-07-04 19:56:38.954782,2023-07-04 19:56:39.767908,0 days 00:00:00.813126,gbdt,0.5497577735077618,0.1629819774330178,154,6,7,6,0.0001143821544411,0.0005550701639363,0.5758346283272313,3,COMPLETE,68
782,657,0.2093208716384888,2023-07-04 20:16:59.887778,2023-07-04 20:17:00.860963,0 days 00:00:00.973185,goss,0.4674521579709549,0.1573896464918308,32,4,10,22,0.0002333862934008,0.0007400005185823,,3,COMPLETE,66
783,47,0.2093432202131841,2023-07-04 19:29:10.737514,2023-07-04 19:29:14.737881,0 days 00:00:04.000367,gbdt,0.4762615293770121,0.0233494787241617,63,9,33,93,0.0015108190953702,4.007945731620186,0.5316851541362646,5,COMPLETE,847
784,689,0.2095470198475272,2023-07-04 20:19:39.348006,2023-07-04 20:19:40.506780,0 days 00:00:01.158774,gbdt,0.596914010424336,0.0657368423047565,32,4,10,29,0.0011085774571872,0.0002865199746975,0.671483630635399,2,COMPLETE,118
785,8,0.2096011468708061,2023-07-04 19:25:37.210844,2023-07-04 19:25:38.940364,0 days 00:00:01.729520,gbdt,0.4432077648161575,0.0638016093392446,229,9,34,27,0.0010839089685506,0.0325881451450938,0.5836301511045561,3,COMPLETE,258
786,358,0.2096218590985425,2023-07-04 19:53:56.260878,2023-07-04 19:54:02.407078,0 days 00:00:06.146200,gbdt,0.6323502577807371,0.0056552805368823,39,4,12,34,2.4106949514576224e-05,0.0006007659163506,0.4370136817327893,3,COMPLETE,1647
787,727,0.2096251453064335,2023-07-04 20:23:18.460339,2023-07-04 20:23:19.280675,0 days 00:00:00.820336,goss,0.4890341585083788,0.1636699720269125,43,4,10,23,0.0095431448661782,2.8432990890305003e-06,,3,COMPLETE,98
788,675,0.2097789843779575,2023-07-04 20:18:36.086128,2023-07-04 20:18:41.791344,0 days 00:00:05.705216,goss,0.6004217676356416,0.0075080319571578,32,4,18,28,8.904825727976525e-08,0.0011099553215869,,3,COMPLETE,1440
789,696,0.2101242166042865,2023-07-04 20:20:19.486908,2023-07-04 20:20:20.248065,0 days 00:00:00.761157,goss,0.6637203366443858,0.2168737026232075,43,4,30,27,5.789350453292537e-06,0.0011382693179616,,3,COMPLETE,67
790,744,0.2102926024677265,2023-07-04 20:24:51.634140,2023-07-04 20:25:03.992852,0 days 00:00:12.358712,goss,0.5465482827433827,0.0023803924967572,39,4,6,26,0.000270251488538,8.349090270679794e-07,,3,COMPLETE,2847
791,457,0.210346787266625,2023-07-04 19:59:16.690093,2023-07-04 19:59:17.556648,0 days 00:00:00.866555,goss,0.6475452682035783,0.1416882127262176,42,4,6,21,5.7746517657581445e-05,0.0007348290427485,,3,COMPLETE,97
792,18,0.2104037883038321,2023-07-04 19:26:48.317940,2023-07-04 19:26:49.959056,0 days 00:00:01.641116,goss,0.5564805521833882,0.1089865381380379,115,6,38,89,0.3538891755541544,0.0026479940097911,,1,COMPLETE,196
793,30,0.210444389643062,2023-07-04 19:27:35.332707,2023-07-04 19:27:36.365334,0 days 00:00:01.032627,goss,0.5602568990532283,0.1373236073501094,139,5,30,55,0.0418089792590165,0.1655807333399039,,1,COMPLETE,118
794,422,0.2108681722116676,2023-07-04 19:57:07.587235,2023-07-04 19:57:10.469523,0 days 00:00:02.882288,goss,0.6127668273823498,0.0208672623911241,47,4,28,26,0.0004478545010456,0.0010193693699446,,3,COMPLETE,827
795,604,0.2111339874017891,2023-07-04 20:11:46.814462,2023-07-04 20:11:58.120887,0 days 00:00:11.306425,goss,0.5486589063214236,0.0019572219983289,36,4,10,22,0.0041635538029837,5.632666546799338e-06,,3,COMPLETE,2999
796,650,0.2114418102648137,2023-07-04 20:16:08.954608,2023-07-04 20:16:11.959760,0 days 00:00:03.005152,gbdt,0.6061663799989793,0.0164240424479001,47,5,47,12,0.023580924022267,0.1806094156970405,0.639616201656173,3,COMPLETE,762
797,411,0.2114627678979428,2023-07-04 19:56:53.220594,2023-07-04 19:56:54.296500,0 days 00:00:01.075906,goss,0.5025641203765672,0.0976621991988982,166,6,12,10,0.0003865270160513,0.0203285032268862,,2,COMPLETE,178
798,407,0.2118517158823734,2023-07-04 19:56:48.900656,2023-07-04 19:56:50.103188,0 days 00:00:01.202532,goss,0.4648926221383441,0.1026574656900596,32,7,5,20,0.0007855846382448,2.693412011268614e-05,,3,COMPLETE,74
799,625,0.211990635439185,2023-07-04 20:13:48.853503,2023-07-04 20:13:50.342737,0 days 00:00:01.489234,goss,0.605718217099325,0.0509351681496165,46,4,36,40,0.0003379327276627,1.588075788840541e-05,,3,COMPLETE,441
800,265,0.212082389782146,2023-07-04 19:43:58.540274,2023-07-04 19:44:04.936537,0 days 00:00:06.396263,goss,0.6104114104805407,0.0056816930962334,32,4,19,31,1.0879062574993854e-05,0.0002462792626646,,3,COMPLETE,2026
801,648,0.2122298757017165,2023-07-04 20:16:02.668305,2023-07-04 20:16:07.699684,0 days 00:00:05.031379,goss,0.3940367858489693,0.0102283711923649,44,4,34,35,8.988595525018952e-08,0.0101510700645562,,3,COMPLETE,1771
802,813,0.2123643648193169,2023-07-04 20:32:00.716354,2023-07-04 20:32:02.459967,0 days 00:00:01.743613,goss,0.5565898955273336,0.0648590218285764,39,4,24,20,8.44738822768489e-05,4.264889065498307e-07,,3,COMPLETE,223
803,67,0.2124961305856544,2023-07-04 19:30:20.781736,2023-07-04 19:30:22.757396,0 days 00:00:01.975660,goss,0.6439745756839241,0.0586516916869945,82,4,42,80,0.2368902918524947,0.0720618823578179,,7,COMPLETE,495
804,494,0.2125744406929562,2023-07-04 20:03:55.087384,2023-07-04 20:03:55.882257,0 days 00:00:00.794873,goss,0.5653507238836845,0.2085427108743291,40,4,10,29,0.0001134893223182,3.691077082230343e-06,,3,COMPLETE,57
805,400,0.212630601494869,2023-07-04 19:56:39.768625,2023-07-04 19:56:40.841413,0 days 00:00:01.072788,goss,0.5753540780580887,0.0728387920840347,32,6,11,4,0.0038827406778627,0.0008852880321591,,3,COMPLETE,154
806,197,0.2127194219719674,2023-07-04 19:37:28.518453,2023-07-04 19:37:33.930814,0 days 00:00:05.412361,gbdt,0.6128730635146294,0.0076863260406225,47,4,10,25,0.0001397271702393,0.0032280715101794,0.4833180415747479,3,COMPLETE,1127
807,59,0.214112823119056,2023-07-04 19:30:01.888210,2023-07-04 19:30:03.319817,0 days 00:00:01.431607,gbdt,0.6588362078832114,0.0562281175588116,47,10,8,5,0.0046225988426617,0.037119557133087,0.3780591621509402,3,COMPLETE,228
808,88,0.2141192007484909,2023-07-04 19:31:47.149817,2023-07-04 19:31:49.179403,0 days 00:00:02.029586,goss,0.6794823469902611,0.0480493976274374,79,9,36,10,0.0111555640231508,0.9743675126088376,,7,COMPLETE,409
809,439,0.2149637615898694,2023-07-04 19:58:03.912852,2023-07-04 19:58:04.612163,0 days 00:00:00.699311,goss,0.5763886368461494,0.2316486354880643,36,4,17,12,8.843943112279432e-05,0.0002382654395732,,3,COMPLETE,72
810,10,0.2151649640854019,2023-07-04 19:25:54.428186,2023-07-04 19:25:58.207708,0 days 00:00:03.779522,goss,0.3039532509085065,0.0313368638006207,90,4,6,69,8.050516769785826,0.0001151582048751,,7,COMPLETE,858
811,976,0.2153245400122391,2023-07-04 20:56:33.739979,2023-07-04 20:56:34.587837,0 days 00:00:00.847858,goss,0.331450587446934,0.2460093735409256,32,4,19,28,0.0005013214521626,0.0037104768596965,,5,COMPLETE,65
812,14,0.2160893244519241,2023-07-04 19:26:13.573398,2023-07-04 19:26:22.104806,0 days 00:00:08.531408,gbdt,0.6976241732145126,0.0086375212180697,202,5,19,48,5.1966845293810286e-05,0.0004357981532848,0.421322598171854,4,COMPLETE,920
813,86,0.21644341065516,2023-07-04 19:31:36.546065,2023-07-04 19:31:44.368926,0 days 00:00:07.822861,goss,0.6983970721192208,0.0083188255443846,68,4,32,27,0.0188270050090004,3.771892324549603,,7,COMPLETE,2496
814,993,0.2164863692823395,2023-07-04 20:59:06.451704,2023-07-04 20:59:12.519869,0 days 00:00:06.068165,gbdt,0.3537048175762126,0.0195908729298594,32,4,9,114,4.009497486290976,1.0084076346627009e-08,0.5013664663502077,3,COMPLETE,1843
815,39,0.2165370994498517,2023-07-04 19:28:03.995988,2023-07-04 19:28:25.976633,0 days 00:00:21.980645,goss,0.6792729184375016,0.0016975706546748,83,8,7,103,0.0003278325043645,0.0886263785450754,,6,COMPLETE,2999
816,60,0.2168438731123473,2023-07-04 19:30:03.320694,2023-07-04 19:30:06.930251,0 days 00:00:03.609557,goss,0.68958284659892,0.0201137985719659,32,9,29,15,0.0182026209352268,1.119722781590064,,3,COMPLETE,988
817,50,0.2168609762025753,2023-07-04 19:29:19.160692,2023-07-04 19:29:35.714675,0 days 00:00:16.553983,goss,0.6882186294470983,0.0027273832834259,134,8,9,102,0.0095457903503315,4.027738196358411,,6,COMPLETE,2996
818,381,0.2169349719781112,2023-07-04 19:56:00.246273,2023-07-04 19:56:01.304349,0 days 00:00:01.058076,gbdt,0.5950601644283005,0.0792288618067598,32,4,7,23,0.0001086361422994,0.0008971475668852,0.3984927050857779,3,COMPLETE,122
819,440,0.2173463723290089,2023-07-04 19:58:04.612979,2023-07-04 19:58:14.989080,0 days 00:00:10.376101,goss,0.6153958703032291,0.0021826460532416,46,4,9,7,2.945792889426897e-05,0.0031428598100228,,3,COMPLETE,2995
820,701,0.2175137447086081,2023-07-04 20:20:57.653598,2023-07-04 20:21:04.260994,0 days 00:00:06.607396,goss,0.6096700388192874,0.0099718724460727,46,4,15,35,7.159774637956716,0.0018862298765122,,3,COMPLETE,2554
821,28,0.2178237086137188,2023-07-04 19:27:32.232198,2023-07-04 19:27:34.071105,0 days 00:00:01.838907,goss,0.5268465219310917,0.083086509508387,180,5,37,72,0.0985662814767785,1.7983791744798374,,6,COMPLETE,239
822,631,0.2180533301161221,2023-07-04 20:14:17.868142,2023-07-04 20:14:21.955886,0 days 00:00:04.087744,gbdt,0.4427614980308048,0.0119267408948243,49,4,7,35,3.181499813388861e-05,0.0004460232660736,0.4462895656181246,3,COMPLETE,780
823,390,0.2188015706855375,2023-07-04 19:56:29.348017,2023-07-04 19:56:30.114829,0 days 00:00:00.766812,goss,0.5700686636050213,0.1520769318021109,32,7,7,7,0.0003157972513648,0.0004951555493705,,3,COMPLETE,76
824,110,0.2188609242133223,2023-07-04 19:32:55.640212,2023-07-04 19:32:57.579241,0 days 00:00:01.939029,gbdt,0.6749470334118353,0.0331945981449056,83,5,23,77,0.2294616486522753,0.0289098463148648,0.3993852439204892,4,COMPLETE,465
825,844,0.219223823412125,2023-07-04 20:37:29.595101,2023-07-04 20:37:45.336674,0 days 00:00:15.741573,goss,0.561635677016382,0.0075967490338528,43,4,13,24,7.533566101410823,4.135033340641089,,2,COMPLETE,2999
826,670,0.2193850428021179,2023-07-04 20:17:56.904009,2023-07-04 20:18:07.786224,0 days 00:00:10.882215,goss,0.6166618364478502,0.0022094768278891,32,5,15,30,0.0010162333635177,0.0004743494643406,,3,COMPLETE,2995
827,804,0.2194603444245602,2023-07-04 20:31:09.015614,2023-07-04 20:31:12.426154,0 days 00:00:03.410540,gbdt,0.575665148858988,0.0184952824779999,32,10,12,23,0.0009145908059529,0.0020323468589252,0.4941343030039404,3,COMPLETE,498
828,665,0.2195010616063904,2023-07-04 20:17:35.967951,2023-07-04 20:17:36.938288,0 days 00:00:00.970337,goss,0.646190252339192,0.200014823333066,47,10,5,24,1.3781630820822743e-06,0.0010542340665401,,3,COMPLETE,52
829,914,0.2199245682295689,2023-07-04 20:47:19.437509,2023-07-04 20:47:43.535979,0 days 00:00:24.098470,goss,0.540083029121508,0.0017705891820211,49,6,11,22,4.278424666861394e-07,4.7461655597927534e-05,,3,COMPLETE,2999
830,441,0.2199455131685307,2023-07-04 19:58:14.989831,2023-07-04 19:58:19.778122,0 days 00:00:04.788291,goss,0.6534547064929301,0.0114800478234955,57,7,44,23,0.0001995089350136,0.0008297798165059,,3,COMPLETE,2057
831,708,0.2199891377773725,2023-07-04 20:21:21.094590,2023-07-04 20:21:22.240794,0 days 00:00:01.146204,gbdt,0.404722489938764,0.0677305004093976,39,4,7,34,9.985301667491263e-07,0.0003034442521249,0.621722583215499,3,COMPLETE,109
832,626,0.2200172085307651,2023-07-04 20:13:50.345436,2023-07-04 20:13:56.814765,0 days 00:00:06.469329,goss,0.6261085179666823,0.0073525775077689,36,4,43,24,4.893895434620257e-05,5.8100853526171654e-08,,3,COMPLETE,2836
833,310,0.2202138346976471,2023-07-04 19:49:02.219564,2023-07-04 19:49:06.580176,0 days 00:00:04.360612,goss,0.6211471648842395,0.0103381071398026,48,4,35,18,4.131968979098277e-06,0.0007174153441854,,3,COMPLETE,1649
834,633,0.2208531316836724,2023-07-04 20:14:33.093614,2023-07-04 20:14:35.985795,0 days 00:00:02.892181,goss,0.5163338044160101,0.022892957332332,32,4,40,30,2.249342788028048e-08,0.0398927630343211,,3,COMPLETE,995
835,403,0.2209944939289277,2023-07-04 19:56:42.938185,2023-07-04 19:56:43.691401,0 days 00:00:00.753216,goss,0.5932809979668947,0.2499610445899897,36,6,11,12,0.0005761994388068,0.0005323981867345,,3,COMPLETE,45
836,415,0.2211043351281886,2023-07-04 19:56:56.862516,2023-07-04 19:56:58.472479,0 days 00:00:01.609963,goss,0.6048809240916622,0.0529071849142149,50,4,10,30,6.357017766911163,0.000208687786335,,3,COMPLETE,598
837,334,0.2212143113271634,2023-07-04 19:51:22.768420,2023-07-04 19:51:23.514960,0 days 00:00:00.746540,goss,0.6188828877996018,0.2575812716521203,36,6,15,33,4.53668913646436e-08,0.0045390740752687,,3,COMPLETE,70
838,728,0.2213300060357592,2023-07-04 20:23:19.281548,2023-07-04 20:23:30.977176,0 days 00:00:11.695628,gbdt,0.5178952703602067,0.0020183057915725,40,4,12,12,0.000646736244515,4.122090392239857e-08,0.5177069862147051,3,COMPLETE,2976
839,916,0.2214826796936731,2023-07-04 20:47:50.117313,2023-07-04 20:47:52.314990,0 days 00:00:02.197677,goss,0.4852880014487522,0.0504923416549975,36,4,45,29,5.0002392824193096e-05,8.914940794836108e-05,,3,COMPLETE,559
840,933,0.2220165715652411,2023-07-04 20:51:02.780550,2023-07-04 20:51:03.782211,0 days 00:00:01.001661,goss,0.3646756275534006,0.2426155986971873,52,4,5,22,2.2675569761687583e-05,5.753358326337973e-07,,3,COMPLETE,38
841,34,0.222292292065412,2023-07-04 19:27:45.591340,2023-07-04 19:27:47.156942,0 days 00:00:01.565602,goss,0.6332400598678061,0.082350537770054,161,5,20,103,0.0048119090881431,1.8751566173949297,,6,COMPLETE,169
842,923,0.2229188477109547,2023-07-04 20:48:44.109686,2023-07-04 20:48:50.776945,0 days 00:00:06.667259,goss,0.5463351874878024,0.0120360227585415,32,4,41,31,5.896009577184592e-05,1.406617453629962e-07,,3,COMPLETE,2095
843,988,0.2233361012156136,2023-07-04 20:58:29.593669,2023-07-04 20:58:30.718724,0 days 00:00:01.125055,goss,0.3405163748091656,0.2091344283378415,219,4,9,21,9.652098356687084e-05,0.0004717507803904,,3,COMPLETE,110
844,20,0.2233710059300374,2023-07-04 19:26:53.311256,2023-07-04 19:26:56.377496,0 days 00:00:03.066240,goss,0.6523959738904874,0.1296978176662095,179,5,28,111,8.209296653812356,0.0048086977525953,,1,COMPLETE,430
845,6,0.2243389838922949,2023-07-04 19:25:34.587273,2023-07-04 19:25:35.570997,0 days 00:00:00.983724,goss,0.4804604585058234,0.2593125108739659,171,8,41,19,4.731337521805343e-06,5.100485571785617e-07,,5,COMPLETE,88
846,210,0.2253668229942073,2023-07-04 19:38:25.485219,2023-07-04 19:38:29.585814,0 days 00:00:04.100595,goss,0.6171428460258553,0.012287603276385,48,4,42,23,9.82793909238246e-05,0.0011982260671848,,2,COMPLETE,1793
847,382,0.2254820076747145,2023-07-04 19:56:01.305159,2023-07-04 19:56:02.817362,0 days 00:00:01.512203,goss,0.6069187668307668,0.0786068167427404,39,4,9,26,9.42711706354289,0.0004726457859875,,2,COMPLETE,463
848,896,0.2265635896649381,2023-07-04 20:44:30.446616,2023-07-04 20:44:46.724497,0 days 00:00:16.277881,goss,0.3727362518354774,0.002039049076606,36,4,15,24,3.938858640340486e-05,7.397345932451024e-08,,2,COMPLETE,2999
849,861,0.2266655741593064,2023-07-04 20:40:48.392784,2023-07-04 20:40:56.721435,0 days 00:00:08.328651,gbdt,0.6445296797984759,0.0120103251083729,48,4,12,15,2.7508987560012623e-05,0.0015384487748924,0.3742794008867284,3,COMPLETE,681
850,899,0.2275982048266027,2023-07-04 20:44:59.742750,2023-07-04 20:45:12.823404,0 days 00:00:13.080654,gbdt,0.6271133046760689,0.0063317577756838,32,5,11,20,3.078941838422656e-06,1.1221390633841713e-08,0.4194106201017297,3,COMPLETE,1135
851,495,0.2330951628712844,2023-07-04 20:03:55.883089,2023-07-04 20:03:58.740247,0 days 00:00:02.857158,gbdt,0.6301187687448783,0.0262571153689817,205,4,8,26,0.000297272319479,0.0108020678175932,0.340203952273472,3,COMPLETE,387
852,917,0.2333511325116856,2023-07-04 20:47:52.315963,2023-07-04 20:47:56.025509,0 days 00:00:03.709546,gbdt,0.5145177957485819,0.0170225413624316,39,4,52,25,1.0334765384676744e-06,1.035086830021211e-06,0.4383404335046318,3,COMPLETE,1001
853,136,0.2340887236010999,2023-07-04 19:34:00.329396,2023-07-04 19:34:01.867930,0 days 00:00:01.538534,gbdt,0.6670128460896145,0.0379477110678242,59,4,10,67,0.0360937804782355,0.0194523288166147,0.3005283930189522,4,COMPLETE,114
854,785,0.2346647872771707,2023-07-04 20:28:47.318949,2023-07-04 20:28:48.398793,0 days 00:00:01.079844,gbdt,0.5777724828262667,0.1215917858925265,36,4,14,27,9.89499931203479e-08,2.208594549963404e-05,0.428520843675349,3,COMPLETE,173
855,938,0.2377184209205778,2023-07-04 20:51:30.838466,2023-07-04 20:51:40.077405,0 days 00:00:09.238939,gbdt,0.6258505680509538,0.0055130835825928,48,8,14,24,4.337693749132781e-05,0.004414112573893,0.3489328016881026,3,COMPLETE,1800
856,90,0.2385084986828389,2023-07-04 19:31:55.488885,2023-07-04 19:31:58.173894,0 days 00:00:02.685009,goss,0.66034443505025,0.0381625008234995,87,8,49,14,0.0522971660125893,0.4805008560699856,,6,COMPLETE,804
857,401,0.2396719579817133,2023-07-04 19:56:40.842142,2023-07-04 19:56:42.100070,0 days 00:00:01.257928,goss,0.5991236760179371,0.0904740932527593,38,5,47,9,0.0001982865648512,0.0003465222679354,,3,COMPLETE,384
858,956,0.2400231459088483,2023-07-04 20:54:00.334937,2023-07-04 20:54:08.768714,0 days 00:00:08.433777,gbdt,0.4613312278131524,0.0059381228920153,45,5,10,27,0.0001785995205767,0.0002250235829171,0.3105137947041059,3,COMPLETE,1220
859,830,0.2401958180035808,2023-07-04 20:35:01.350074,2023-07-04 20:35:21.052854,0 days 00:00:19.702780,goss,0.4302527672585892,0.0015782348403752,42,4,6,22,0.0001460902015465,0.0021583344217728,,3,COMPLETE,3000
860,954,0.2408111248727492,2023-07-04 20:53:21.181640,2023-07-04 20:53:36.983738,0 days 00:00:15.802098,goss,0.6289497865234533,0.0016242141905487,50,4,12,34,2.329076733526273e-06,1.0134735813377088e-08,,3,COMPLETE,3000
861,307,0.2420422747069538,2023-07-04 19:48:38.279350,2023-07-04 19:48:48.530537,0 days 00:00:10.251187,goss,0.3753534565588937,0.001823494112944,44,4,14,31,2.987338992718328e-05,0.0017620180104217,,3,COMPLETE,3000
862,652,0.2420736483634572,2023-07-04 20:16:24.424310,2023-07-04 20:16:37.231352,0 days 00:00:12.807042,goss,0.5931213455690673,0.0014647143145697,32,4,5,23,0.000107475424292,6.305774759348565e-07,,3,COMPLETE,3000
863,941,0.2425953430553709,2023-07-04 20:51:46.153501,2023-07-04 20:52:01.928407,0 days 00:00:15.774906,goss,0.6869064774004071,0.0017285612019748,44,4,17,26,0.0001523660751349,3.847359433921479e-06,,3,COMPLETE,3000
864,550,0.2428437847286486,2023-07-04 20:08:50.334213,2023-07-04 20:08:51.032953,0 days 00:00:00.698740,goss,0.5682404854568113,0.2916417060132394,49,4,5,38,0.0002494197237437,0.0228366911263018,,4,COMPLETE,20
865,851,0.2436128412390312,2023-07-04 20:38:38.789888,2023-07-04 20:38:54.404053,0 days 00:00:15.614165,goss,0.5340614196337196,0.0018043725535523,36,4,19,24,0.0005299392491481,8.574533668520848e-06,,3,COMPLETE,3000
866,700,0.2440714585569951,2023-07-04 20:20:47.101918,2023-07-04 20:20:57.652132,0 days 00:00:10.550214,goss,0.6276850377201252,0.0018408215616499,255,4,19,26,5.909334268959634e-05,0.0002133579652886,,3,COMPLETE,3000
867,697,0.2454333042922589,2023-07-04 20:20:20.248841,2023-07-04 20:20:35.296324,0 days 00:00:15.047483,goss,0.639150821518541,0.0013486485918829,38,5,8,24,2.965476889583594e-07,0.0003883558071667,,3,COMPLETE,2999
868,247,0.2458954770341183,2023-07-04 19:42:06.770625,2023-07-04 19:42:13.280412,0 days 00:00:06.509787,goss,0.6204615967022846,0.007258362701323,32,4,46,24,5.656817807141524e-05,0.0007687336920235,,3,COMPLETE,2997
869,808,0.2478625029481885,2023-07-04 20:31:28.539310,2023-07-04 20:31:42.784088,0 days 00:00:14.244778,goss,0.5143283600854037,0.0014251984341804,36,4,11,30,4.459686270631444e-06,1.310616737706875e-05,,3,COMPLETE,2999
870,19,0.2479181518366435,2023-07-04 19:26:49.959751,2023-07-04 19:26:53.310545,0 days 00:00:03.350794,goss,0.541967925927081,0.0559924537311558,248,6,50,82,0.1420827033981136,1.2657432842032034e-05,,2,COMPLETE,637
871,986,0.2502523168793041,2023-07-04 20:57:59.730584,2023-07-04 20:58:15.740775,0 days 00:00:16.010191,goss,0.5055011154973761,0.0015924086093558,45,4,15,18,5.056109686302053e-07,0.0017844934134234,,3,COMPLETE,2997
872,462,0.2558257100663551,2023-07-04 19:59:36.357726,2023-07-04 19:59:47.262892,0 days 00:00:10.905166,goss,0.597637199516109,0.001468066912934,46,4,13,18,0.0006339305471497,0.0010989128555351,,3,COMPLETE,3000
873,841,0.257586173575499,2023-07-04 20:37:25.091183,2023-07-04 20:37:26.614675,0 days 00:00:01.523492,gbdt,0.513997864166769,0.2253683231308405,41,4,5,16,6.517912993182454e-05,4.334595899166068e-08,0.3207487379332838,3,COMPLETE,44
874,978,0.2611871837182342,2023-07-04 20:56:52.567021,2023-07-04 20:57:06.334306,0 days 00:00:13.767285,goss,0.5222984440319144,0.001366643863731,36,4,14,20,1.6849503692893609e-06,0.0063313207038599,,3,COMPLETE,3000
875,927,0.2657164213056748,2023-07-04 20:49:39.965984,2023-07-04 20:50:01.885670,0 days 00:00:21.919686,goss,0.6202197641855767,0.0012933884482017,48,4,12,22,0.0126763077316554,9.744922618866677e-06,,3,COMPLETE,3000
876,16,0.2693481369318686,2023-07-04 19:26:44.357534,2023-07-04 19:26:45.503439,0 days 00:00:01.145905,gbdt,0.6116954317846518,0.2272407977729864,151,6,19,48,0.0187657453215907,0.0009377329087723,0.3003763838370018,4,COMPLETE,32
877,613,0.2711814153053167,2023-07-04 20:12:37.397183,2023-07-04 20:12:49.496066,0 days 00:00:12.098883,goss,0.6204731552021471,0.0011500009849259,42,4,7,16,1.7876068397139765e-05,0.0108548134930832,,3,COMPLETE,3000
878,53,0.2717440972544748,2023-07-04 19:29:43.729686,2023-07-04 19:29:45.501397,0 days 00:00:01.771711,goss,0.6837634099108648,0.071121359448378,81,8,56,59,0.0024051619662218,0.1244491803036028,,7,COMPLETE,584
879,860,0.2774280148233286,2023-07-04 20:40:28.371423,2023-07-04 20:40:48.391547,0 days 00:00:20.020124,goss,0.5871158400293145,0.001108897057412,53,4,10,29,5.358535901339647e-08,9.773608640537753e-08,,5,COMPLETE,3000
880,980,0.2795619034547929,2023-07-04 20:57:07.010286,2023-07-04 20:57:20.685504,0 days 00:00:13.675218,goss,0.4076638210379381,0.0012441436922924,32,4,10,29,0.0183408560026307,9.386176837733656e-05,,3,COMPLETE,3000
